student_id,name,course,marks
1001,Aarav Sharma,Python,85
1002,Diya Patel,Java,78
1003,Rohan Verma,Data Science,92
1004,Ananya Singh,Python,88
1005,Vivaan Gupta,Web Development,74
1006,Ishita Joshi,Java,81
1007,Aditya Kulkarni,Data Science,95
1008,Meera Nair,Python,69
1009,Karan Mehta,Web Development,87
1010,Sneha Deshmukh,Java,76
1011,Arjun Reddy,Data Science,90
1012,Kavya Iyer,Python,84
1013,Rahul Chavan,Web Development,72
1014,Priya Yadav,Java,89
1015,Nikhil Patil,Data Science,93
1016,Aditi Mishra,Python,80
1017,Omkar Jadhav,Web Development,67
1018,Pooja Sharma,Java,82
1019,Siddharth Jain,Data Science,97
1020,Neha Kapoor,Python,75
1021,Tanmay Shinde,Web Development,79
1022,Ritika Gupta,Java,91
1023,Yash Thakur,Data Science,86
1024,Shreya Pawar,Python,73
1025,Harsh Agrawal,Web Development,88
1026,Vaishnavi More,Java,94
1027,Manav Bansal,Data Science,83
1028,Krishna Rao,Python,77
1029,Simran Kaur,Web Development,85
1030,Atharva Patil,Java,70
